Smiles	Label	Score
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O	0.0	0.107
Cn1c(-c2cccc(F)c2)nc2c(N)nc(C#CC3(O)CCCCCC3)nc21	1.0	0.895
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cccc(F)c4)cc3)c(Cl)c2n(CCC)c1=O	1.0	0.839
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc([N+](=O)[O-])cc4)cc3)[nH]c2n(CCC)c1=O	1.0	0.571
Cc1cccc(-n2nc3c(N)nc4ccccc4n3c2=O)c1	1.0	0.793
C#CCn1c(=O)c2c(nc3n2CCCN3C2CCCCC2)n(C)c1=O	1.0	0.487
O=C(NCc1ccc(F)cc1)c1cnn(-c2nc(N[C@H]3CCCO3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.029
Nc1nc(-c2ccco2)c2nnn(Cc3cccc(C(=O)O)c3)c2n1	0.0	0.688
CCN(CC)CC.CCN(CC)CC.N=c1ccc2c(-c3ccc(C(=O)NCCNC(=O)COc4ccc(CCCn5ncc6c5nc(N)n5nc(-c7ccco7)nc65)cc4)cc3C(=O)O)c3ccc(N)c(S(=O)(=O)O)c3oc-2c1S(=O)(=O)O	1.0	0.908
O=C(Nc1ccccc1)c1cn(Cc2ccccc2)c2ccccc12	0.0	0.049
Cc1ccc(-c2nc(NC(=O)COc3cccc(C#N)c3)cc(-c3nccs3)n2)o1	1.0	0.719
O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Br)cc3)nn12)c1ccccc1	0.0	0.019
Nc1nc(-n2cccn2)nc(NC2CCCC2)c1Br	1.0	0.937
N#Cc1c(-c2cccc(OC(F)(F)F)c2)cc(-c2ccccc2)nc1N	1.0	0.817
CN(C)CCn1ncc2c1nc(N)n1c(=O)n(CC3CC3)nc21	0.0	0.3696666666666667
CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(F)cc4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.021
O=C(Cc1c(Cl)cccc1Cl)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	1.0	0.946
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#CCCCCc4cn(CCNC(C)=O)nn4)nc31)[C@H](O)[C@@H]2O	0.0	0.066
COc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1	1.0	0.889
CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5cccc(OC)c5)no4)cc3)[nH]c2n(CCC)c1=O	0.0	0.098
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	0.0	0.03433333333333333
Nc1ncnc2cn(-c3ccccc3)nc12	0.0	0.2598333333333333
O=C(Cc1ccc2ccccc2c1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	1.0	0.975
CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)Nc4ccccc4)cc3)cc2n(CCC)c1=O	1.0	0.935
COc1cccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)c1	1.0	0.786
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.06
CC(=O)Nc1cc(-c2cccc(C#N)c2)nc(-n2nc(C)cc2C)n1	1.0	0.90975
CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O	0.0	0.934
CCC1CN2C(=O)N(Cc3ccccc3)c3nc(-c4cc(OC)no4)[nH]c3C2=N1	0.0	0.073
CC1CCN(C(=O)c2ccc3c(=O)[nH]c4c(-c5ccccc5)nnn4c3c2)CC1	0.0	0.34833333333333333
O=C(O)c1cnn(-c2nc(N[C@H]3CCCO3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.029
CCOC(=O)c1ccc(N)cc1	0.0	0.002
CN(C)c1ccc2c(-c3ccc(C(=O)NCCNC(=O)COc4ccc(CCCn5ncc6c5nc(N)n5nc(-c7ccco7)nc65)cc4)cc3C(=O)[O-])c3ccc(=[N+](C)C)cc-3oc2c1	0.0	0.896
COc1ccc(CN2CCC(NC(=O)Nc3nc4nn(C)cc4c4nc(-c5ccco5)nn34)CC2)cc1	0.0	0.0124
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	0.0	0.058
Cc1[nH]c2nc(-c3ccccc3)nc(NCCN3CCNC3=O)c2c1C	0.0	0.1963333333333333
CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3CCCOC)cc1	0.0	0.114
CCCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCc4cn(C(C)C)cn4)nc32)[C@H](O)[C@@H]1O	1.0	0.799
CCCCc1nc2[nH]ncc2c2nc(-c3ccccc3Cl)nn12	1.0	0.21733333333333332
CCN(C(=O)c1ccc(C(=O)c2cnc3ccc(Br)cn23)cc1)C1CCCCC1	1.0	0.429
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(CCc5ccccc5)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.878
CCCN(CCc1ccc(NC(=O)CCC(N)C(=O)NCCCCC(NC(=O)CCC(=O)NCCOCCOCCNC(=O)CCC(=O)NCCOCCOCCNC(=O)CCC(=O)NCCOCCOCCNC(=O)C(CCCCNC(C)=O)NC(C)=O)C(N)=O)cc1)C1CCc2c(O)cccc2C1	0.0	0.05733333333333333
Nc1nc(-c2ccco2)nc2sc(CN3CCCC3)cc12	1.0	0.988
Cn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccco4)nc23)n1	1.0	0.881
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0.0	0.09418333333333334
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1CN1CCN(c2ccc(F)cc2)CC1	0.0	0.0046
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2OC)n(C)c1=O	0.0	0.183
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O	0.0	0.26283333333333336
Cn1c(-c2cccc(F)c2)nc2c(N)nc(C#CC(C)(C)O)nc21	1.0	0.7886666666666666
O=C(Nc1ccc(Br)c(-c2ccco2)n1)C1CC1	1.0	0.747
CCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	1.0	0.884
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(NCCN3CCOCC3)ccc1C2=O	1.0	0.973
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)cc21	0.0	0.2
CCCCNc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1	0.0	0.016
COC(=O)c1c(N)oc2c(-c3ccc(C)cc3)c3c(C(=O)OC)c(N)oc3cc12	0.0	0.183
CCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1	0.0	0.584
O=C1[C@@H]2Cc3ccccc3CN2C(=O)N1Cc1ccccc1	0.0	0.058
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccc(Cl)cc4)cc3)cc2n(C)c1=O	1.0	0.694
CC(C)c1nc2c(=O)n(Cc3ccccc3)nc(-c3ccncc3)c2c2cc(-c3ccccc3)nn12	0.0	0.066
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O	0.0	0.051
CCc1c(C(=O)NCc2ccccn2)nc(N)nc1-c1ccc(C)o1	1.0	0.927
CC(C)OCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)N3CCOCC3)cnc21	0.0	0.573
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.089
CN(C)C(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(Cl)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.06868333333333333
O=C(c1ccccc1)c1sc(NCc2cccs2)nc1-c1ccco1	1.0	0.907
NC(=O)NC(=O)Cc1ccccc1	0.0	0.022
CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)Nc4ccc(OC)cc4)cc3)cc2n(CCC)c1=O	1.0	0.975
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cc(I)ccc4OC)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.01583333333333333
CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5ccc(C)cc5)n4)cc3)[nH]c2n(CCC)c1=O	0.0	0.045
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)cc2n(CCC)c1=O	1.0	0.85
CCCCCCNc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1F	0.0	0.056
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc2n(C)c1=O	1.0	0.553
N#Cc1ccc(-c2nc(N)c3cc(CN4CC=CC4)sc3n2)cc1	1.0	0.786
CCn1cnc2c(N)nc(NCCc3ccccc3)nc21	1.0	0.177
O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Br)cc3)nn12	0.0	0.015
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)cc2n(CCC)c1=O	1.0	0.957
Cc1ccc2c(O)c(C(=O)OCc3ccccc3)cnc2n1	0.0	0.4036666666666667
CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cc(-c5ccccc5)on4)c3)[nH]c2c1=O	0.0	0.039
Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1	1.0	0.983
Cc1cn2c(NC(=O)c3ccccc3)nc(-c3ccccc3)nc2n1	0.0	0.134
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)N5CCOCC5)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.0515
CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)O)cc3)cc2n(CCC)c1=O	0.0	0.853
Cc1ccc(-c2cc(C(=O)NCc3ncc[nH]3)nc(N)n2)o1	1.0	0.883
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(NC(C)=O)cc4)cc3)cc2n(CCC)c1=O	1.0	0.95575
CCN(C)Cc1cccc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)c1	1.0	0.962
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C	0.0	0.06543333333333334
COc1cccc2c1nc(N)n1nc(CN3CCN(c4sc(C)nc4C)C[C@H]3C)nc21	1.0	0.964
Cc1cn2c(nc3c2c(=O)n(CCCO)c(=O)n3Cc2ccccc2)[nH]1	0.0	0.045
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)C4CCCCC4)nc32)[C@H](O)[C@@H]1O	1.0	0.081
Cn1c(=O)c2c(nc3n2CCCN3Cc2cc(Cl)cc(Cl)c2)n(C)c1=O	0.0	0.117
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1NC(N)=O	0.0	0.099
Cc1ccc(-c2nc(C(=O)Nc3ccccn3)c3n2CCCCC3)cc1	0.0	0.287
Nc1nc2c(cnn2CCc2ccc(O)cc2)c2nc(-c3ccco3)nn12	1.0	0.992
COc1ccc(-c2cc3nn(Cc4ccccc4)c(=O)n3c(N)n2)cc1	0.0	0.4
Nc1nc(-c2ccco2)nc2sc(CN3CC=CC3)cc12	1.0	0.985
Cc1cccc(-n2cc3c(n2)c(NC2CCCC2)nc2ccccc23)c1	0.0	0.018
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccccc4)cc3)cc2n(C)c1=O	1.0	0.426
COc1ccccc1Cn1cnc2c(-c3ccco3)nc(N)nc21	1.0	0.969
Cn1nc2nc(N)n3nc(-c4ccco4)nc3c2c1Nc1ccc(O)cc1	0.0	0.522
OC1CO[C@@H](n2cnc3c(NCc4cccc(Br)c4)nc(Cl)nc32)[C@H]1O	1.0	0.286
CN1C[C@H](C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCC[C@H]2C(N)=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21	0.0	0.051
CC(C)c1ccc2c(c1)-c1nc(N)nc(-c3ccc(Br)o3)c1C2	1.0	0.718
CCCCC#Cc1nc(NCC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	1.0	0.375
O=C(CCc1ccccc1)Nc1nc(-c2ccccc2)n[nH]1	0.0	0.101
CCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(C)c1=O	1.0	0.7916666666666667
CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5cccc(Cl)c5)no4)cc3)[nH]c2n(CCC)c1=O	0.0	0.054
O=C(Cc1ccccc1)Nc1nc2ncccc2n2c(=O)n(-c3ccccc3)nc12	1.0	0.4795
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc(Cl)cc5)CC4)nc32)[C@H](O)[C@@H]1O	1.0	0.98
C=Cn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.349
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1	0.0	0.128
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12	0.0	0.039
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(C)cc4)n3)nc2n(CCC)c1=O	0.0	0.02
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	0.0	0.107
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)nc2n(CCCOC)c1=O	1.0	0.495
CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(O)cc4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.038
C=CCCCCCCCCCCOCCOCCOCCOCCOc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1	1.0	0.55775
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc([N+](=O)[O-])cc4)cc3)cc2n(C)c1=O	1.0	0.608
CCCCc1cn(-c2nc(NC)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)nn1	0.0	0.033
Cc1nn(Cc2ccccc2)c(=O)c2nc(C)n3nc(-c4ccccc4)cc3c12	0.0	0.04
Nc1nc2c(cnn2CCN2CCc3ncncc3C2)c2nc(-c3ccco3)nn12	1.0	0.958
COc1ccccc1CCCc1nc(N)c2nn(-c3ccccc3)cc2n1	1.0	0.686
Cc1nc2c(=O)n(Cc3ccccc3)nc(-c3ccccc3)c2c2cc(-c3ccccc3)nn12	0.0	0.003
COc1cc(-c2nc3c([nH]2)C2=N[C@H](C)CN2C(=O)N3Cc2ccccc2)n(C)n1	0.0	0.001
Nc1n[nH]c2nc(-c3ccco3)c(-c3ccncn3)cc12	0.0	0.68
Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1	1.0	0.977
COc1cccc2cc(C(=O)Nc3c(C#N)ncn3-c3ccccc3)c(=N)oc12	0.0	0.187
Nc1nc(-c2ccc(F)c(F)c2)nc2sc(CN3CCOCC3)cc12	0.0	0.507
O=C(O)CCCc1nc2[nH]cnc2c2nc(-c3ccc(-c4ccccc4)cc3)nn12	0.0	0.043
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1	0.0	0.051
CCOC(=O)c1cnc2nc(C)ccc2c1O	0.0	0.15185714285714286
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3	0.0	0.075
Nc1nc2c(cnn2CCc2ccc(S(=O)(=O)N(CCO)CCO)cc2)c2nc(-c3ccco3)nn12	1.0	0.971
COc1cc(C(=O)NCc2ncccc2C)nc(N)n1	0.0	0.386
Nc1cc(C(=O)N2CCCC2)cn2nc(-c3ccc(Br)o3)nc12	1.0	0.998
CC(C)c1nc2c(=O)n(Cc3ccccc3)nc(-c3ccccc3)c2c2cc(-c3ccccc3)nn12	0.0	0.037
CC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O	0.0	0.25533333333333336
CCCC[C@H](NC(=O)[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3CCN2C1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(N)=O	0.0	0.047
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	0.0	0.038
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	0.0	0.2873333333333334
O=C(Cc1ccccc1)Nc1nc(-c2ccccc2)c(-c2ncon2)s1	0.0	0.484
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	0.0	0.015
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(F)cc3)sc12	1.0	0.984
Cc1cccc(-c2cc(-c3ccccc3)nc(N)c2C#N)c1	1.0	0.941
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	0.0	0.146
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	0.0	0.022
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccco4)cc3)cc2n(C)c1=O	0.0	0.424
COc1ccc(Nc2c(-c3ccc4nccnc4c3)c(C)nn2C2CCCCC2)c(C(=O)O)c1	0.0	0.082
CC(C)n1cc2c(Cl)nc(NC(=O)Cc3ccccc3)nc2n1	0.0	0.027
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NNC(=O)c4ccc(Cl)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.034
CC(=O)Oc1ccccc1C(=O)O	0.0	0.009
Cc1cnc(-c2nc(N(C)C)nc3ccsc23)s1	1.0	0.828
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	1.0	0.629
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CSCC)[C@@H](O)[C@H]3O)c2n1	0.0	0.2726666666666666
O=C(Nc1cccc(Cl)c1)Nc1nc2ccccc2n2c(=O)c(-c3ccccc3)nn12	0.0	0.415
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)(C)C)cc4)cc3)cc2n(CCC)c1=O	1.0	0.942
Cc1cccnc1CNC(=O)c1cc(-c2cccc(Cl)c2)nc(N)n1	1.0	0.965
CCCC/C=C/c1nc(N)c2ncn([C@@H]3OC[C@@H](O)[C@H]3O)c2n1	1.0	0.43
COc1ccc(CCSc2cc3nc(-c4ccco4)nn3c(N)n2)cc1	1.0	0.961
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)nc2n(CCCOC)c1=O	1.0	0.536
Cn1cc2c(NC(=O)c3ccccc3)nc(-c3ccccc3)nc2n1	0.0	0.182
COc1ccc2[nH]c(=O)c(S(C)(=O)=O)c(CCc3ccccc3)c2c1	0.0	0.065
Cc1ccccc1-n1ncc(-c2ccc3nccnc3c2)c1Nc1ccccc1C(=O)O	0.0	0.098
Oc1c2nnnc-2nc2n1CCCS2	0.0	0.079
Cn1cc2c(nc(NCCCO)n3nc(-c4ccco4)nc23)n1	1.0	0.936
CCOC(=O)c1c(NC(=O)c2sc(Nc3ccccc3)nc2-c2ccc(C)cc2)sc2c1CCCC2	0.0	0.033
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.072
Nc1nc(-c2ccco2)c2nnn(Cc3cnccn3)c2n1	1.0	0.937
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C	0.0	0.042
CNC(=O)OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@](C)(O)[C@@H]1O	0.0	0.018
O=C([C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O)N1CCCC1	0.0	0.024666666666666667
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1	0.0	0.043
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccco3)c2n1	1.0	0.957
COC[C@H]1C[C@@H](OC)CN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1	1.0	0.9199999999999999
CC1CSc2nc3nnnc-3c(O)n21	0.0	0.11666666666666667
Nc1sc(C#Cc2ccccc2)c(CN2CCN(c3ccccc3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.003
c1ccc(CNc2nc3ccccc3n3nc(-c4ccco4)nc23)cc1	1.0	0.52
CC(CCN1CCOCC1)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1	1.0	0.61
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	0.0	0.063
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-]	0.0	0.116
CN(C)c1nc(-c2cccs2)c2sccc2n1	1.0	0.6283333333333333
CNC(=O)c1cnc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc12	1.0	0.755
CCCn1c(=O)c2nc[nH]c2n(C)c1=O	0.0	0.22
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCC4)nc(-n4cc(-c5ccc(Cl)s5)nn4)nc31)[C@H](O)[C@@H]2O	0.0	0.064
CCCN(C)C(=O)c1cc(N)c2nc(-c3ccc(Br)o3)nn2c1	1.0	0.963
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(N[C@H]3C[C@@H]3c3ccccc3)nc(Cl)nc21	0.0	0.05775
NC(=O)c1cccc(N)c1	0.0	0.023
CCNc1nc(NC2CCCC2)c2ncn([C@@H]3O[C@H](C(=O)NC)[C@@H](O)[C@H]3O)c2n1	0.0	0.08466666666666665
c1ccc(Nc2nc3ncnc-3c(NC3CCCCC3)[nH]2)cc1	0.0	0.037
O=c1c2c(nc3ccccn32)n(Cc2ccccc2)c(=O)n1Cc1ccccc1	0.0	0.4161
O=C(NCCN1CCCCC1)c1nc(NCC(c2ccccc2)c2ccccc2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	1.0	0.773
N#Cc1c(-c2ccc(Cl)c(Cl)c2)cc(-c2cccnc2)nc1N	1.0	0.703
COc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2	0.0	0.46
O=C([C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O)N1CCSCC1	0.0	0.148
Cn1c(=O)c2[nH]c(-c3cccc(OCCN4CCCC4)c3)nc2n(C)c1=O	0.0	0.138
COc1ccc(-c2c(C#N)c(N)nc(SCc3ncc[nH]3)c2C#N)cc1	1.0	0.757
Cn1cc2c(nc(NC(=O)Nc3cc[n+]([O-])cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.765
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)cc2n(CCC)c1=O	1.0	0.935
CCC(=O)Nc1cc(-c2cccs2)nc(-c2cccs2)n1	1.0	0.816
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)OCC)cc4)cc3)cc2n(C)c1=O	0.0	0.624
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.012
CC(C)Cn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(C)c1=O	1.0	0.439
Cn1c(=O)c2c(cc(OCc3ccc(Cl)c(C(F)(F)F)c3)n2C)n(C)c1=O	0.0	0.1365
CCN1CCC(Oc2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)c2)C1	1.0	0.974
Nc1c(Nc2ccccc2C(=O)O)c2ccccc2oc1=O	0.0	0.216
CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)c(Cl)c1	1.0	0.878
CCCCNC(=O)c1ccc2c(c1)nc(NC(=O)c1cccc(C#N)c1)n2CCCOC	1.0	0.6834
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccnn3C)sc12	1.0	0.8213333333333332
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc([N+](C)(C)C)cc4)cc3)cc2n(CCC)c1=O	0.0	0.953
