Smiles	Label	Score
N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1	0.0	0.045
CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1F	0.0	0.021
NC1=NC2(CO1)c1cc(-c3cncc(OCC(F)F)c3)ccc1OCC21CC1	0.0	0.016
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1	0.0	0.023
CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2	0.0	0.1005
O=C(O)CCCC[C@@H]1CCSS1	0.0	0.023
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1	0.0	0.013
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C/C(=C\c5ccccc5)[C@@H]4O)[C@@H]3CC[C@@H]12	1.0	0.204
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]n3)cc(C(F)(F)F)c2)CC1	0.0	0.037
COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1	0.0	0.011
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(NC(=O)C3CCCCC3)nc(-c3ccccc3)n2)CC1	0.0	0.02325
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1	0.0	0.039
CC(=O)Nc1nnc(S(N)(=O)=O)s1	0.0	0.006
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4cc(Br)ccc43)C2)n1C	0.0	0.0298
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O	0.0	0.024
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C	0.0	0.011
O=C1CCc2ccccc2N1OCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1	0.0	0.048
CC(=O)N(Cc1ccc2ccccc2c1)[C@@H]1CCNC1	0.0	0.02
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C)cccc2n1	0.0	0.1623333333333333
N#Cc1ccc(CCN2CCN(CCc3ccc(C#N)cc3)CC2)cc1	1.0	0.218
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1	0.0	0.021
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1	0.0	0.0876
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C(F)(F)F)cc2)cc1	0.0	0.019
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCC6)ncn4-5)CC3)cccc2n1	0.0	0.006
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21	0.0	0.111
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(OC)nc3)cc2n1	0.0	0.024666666666666667
CCNC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1	1.0	0.088
Nc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cn1	0.0	0.028
CCCCCCCN(CC)CC#CCc1ccccc1	0.0	0.208
CC(C)CN(C(=O)c1ccccc1-c1ccccc1)[C@H]1CCNC1	0.0	0.018
COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2	0.0	0.029
CC(C)(C)c1ccc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1	0.0	0.07
O=C(O)CCNC(=O)c1ccccc1	0.0	0.019
CCOc1ccc2nc(/N=C/c3nc(-c4ccc(Br)cc4)oc3O)sc2c1	1.0	0.065
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1	0.0	0.015
COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1	0.0	0.005
O=c1ccc2ncc(F)c3c2n1C[C@@]3(F)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1	0.0	0.055
O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1	0.0	0.017
Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1C	0.0	0.16
Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3	0.0	0.054
Cc1cccc(Nc2nc(N[C@H]3CCNC3)ncc2C(N)=O)c1	0.0	0.001
CN(C)c1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1F	1.0	0.951
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C[C@@H]1CCCO1	0.0	0.021
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1	0.0	0.022
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCC1	0.0	0.024
CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1	0.0	0.043
CCN(CC)C(=S)NC(=O)c1ccc(OC)c(Br)c1	0.0	0.04
Cc1nc(C2(c3noc(C)n3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1	0.0	0.02358333333333333
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2OC(=O)NCc2ccccc2)C(C)C)ccc1OC	0.0	0.077
O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(CCO)CC1	0.0	0.147
CC(C)(S)[C@@H](N)C(=O)O	0.0	0.0
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1	0.0	0.021
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21	0.0	0.081
COc1cc(OC)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1	1.0	0.779
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N7CCCCC7)oc6cc5CC4)n3C)cccc2n1	0.0	0.099
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C	0.0	0.03
O=S(=O)(NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1)c1ccccc1	1.0	0.1425
CC(C)Oc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	0.0	0.038
Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl.O=C(O)C(F)(F)F	0.0	0.068
CCNC(=O)N1CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21	1.0	0.409
Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(NC(C4CC4)C4CC4)c23)cn1	0.0	0.006
O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)cc2)nc1	0.0	0.0905
CC(C)(O)c1ccc(C(CC2=CCC(=O)N=C2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1	0.0	0.026476190476190476
Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1	0.0	0.07590000000000001
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccccn1)CC2	1.0	0.559
COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1	0.0	0.051
Cc1ccccc1Cn1c(O)c(N=NC(S)=Nc2ccccc2F)c2ccccc21	0.0	0.069
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1	0.0	0.019
N#Cc1c(NC(=O)c2cc(-n3cnnc3)ccc2Cl)sc2c1CCCC2	0.0	0.06733333333333334
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(O)C(F)(F)F)cc(C(F)(F)F)c2)CC1	1.0	0.069
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0.0	0.02
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1	0.0	0.0145
CCCCCCCN(CC)C/C=C\Cc1ccccc1	0.0	0.719
C=C(F)COc1ccc(Cl)cc1[C@H]1C[C@@H]1CN.Cl	0.0	0.013
COc1ccc(-n2nc(C(C)=O)s/c2=N\c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)cc1	0.0	0.021
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5Cl)OCC(=O)N6)(CC3)CO4)c2n1	0.0	0.038
O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cc(Cl)ccc1Cl)C1CC1	0.0	0.023
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12	0.0	0.03
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1	0.0	0.06
CC(C)(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2	0.0	0.02033333333333333
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(NCc3ccccc3)nc(-c3ccccc3)n2)CC1	0.0	0.02
O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1	0.0	0.013
O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1	1.0	0.47675
C[C@@H](OC(=O)Nc1c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nnn1C)c1ccccc1	0.0	0.032
CC(C)[C@@H](CN1CCC(c2ccccc2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1	0.0	0.016
CC1CCCN1CCc1ccc2nc(-c3cccs3)ccc2c1	0.0	0.015
CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1	0.0	0.033
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC	0.0	0.013
O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)cn1	0.0	0.039
N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1	0.0	0.009
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O	0.0	0.023
CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(CC)c4ccc(C(F)(F)F)cc34)C2)CC1	0.0	0.004
COc1ccc(C(=O)Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1	0.0	0.0285
CS(=O)(=O)Nc1ccc(OCCNCCNc2ccc(Cl)c(Cl)c2)cc1	1.0	0.182
CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21	1.0	0.851
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1	0.0	0.071
Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1	0.0	0.043
O=C(NC1CC1)c1ccc(OCC2CC2CC2CCN(c3ncc(Cl)cn3)CC2)cc1F	0.0	0.033
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccncc3)cc2)cc1	0.0	0.092
O=C(NC1CCN(Cc2ccc3oc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1	0.0	0.156
CC1NCCCN(c2ccc3ccccc3c2)C1=O.Cl	0.0	0.0355
COc1ccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)cc1	0.0	0.053
COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)cnc1-n1cnc(C)c1	0.0	0.058
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO	0.0	0.07466666666666666
COc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2	0.0	0.042
O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1	0.0	0.007
CN(C)Cc1ccccc1-c1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1	0.0	0.075
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1	0.0	0.014
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12	0.0	0.121
CCCCCCSc1cc(Cl)c(C(=O)CCN2CC2C)c(Cl)c1	0.0	0.01
FC(F)(F)Oc1ccc(Cl)c(CNC2CCC3CCC2(c2ccccc2)N3)c1	0.0	0.12583333333333332
CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1	0.0	0.067
CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C(C)=O)CC3)Oc3ccccc32)cc1	0.0	0.009
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	0.0	0.03866666666666667
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N(C)C)ncn4-5)CC3)cccc2n1	0.0	0.034
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	1.0	0.33
Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1	0.0	0.022
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCC3)o2)cc1)c1ccccc1F	0.0	0.002
CS(=O)(=O)N(Cc1ccc2ccccc2c1)[C@@H]1CCNC1	0.0	0.046
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOCC7)nc56)(CC3)OC4)nc2N1	1.0	0.4166666666666667
CCCC1(CC)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1	0.0	0.073
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CCCCC2)c1	1.0	0.33475
COc1cccc(CN2CCC(C#N)(CNC(=O)c3cc(CC(C)C)n(-c4ccccc4)n3)CC2)c1	0.0	0.09
Fc1ccc2cc(CO[C@@H]3CCNC3)ccc2c1	0.0	0.012
c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1	0.0	0.404
COc1ccc(C(=O)NC2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)c(OC)c1	1.0	0.117
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O	1.0	0.369
Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1	0.0	0.0286
CCC1NCCCN(c2ccc(Cl)c(Cl)c2)C1=O.Cl	0.0	0.007333333333333333
CC(C)(O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)[C@@H]3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1	0.0	0.02
CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F	0.0	0.012
O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1	1.0	0.029
CC[C@@H](CO)NCCN[C@@H](CC)CO	0.0	0.003
CCCCCCCN(CC)CC#CCOCc1ccc(Cl)cc1	0.0	0.447
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	0.0	0.0875
CCS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1	0.0	0.011
Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1	0.0	0.0554
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(Br)cc3C2)C1	0.0	0.012
CSc1cccc(N(C)C(=N)Nc2cc(SCC[18F])ccc2Cl)c1	0.0	0.08883333333333333
COCCN(C)Cc1csc(-c2cn(CC3CCCCC3)c3c(Cl)cccc23)n1.Cl	1.0	0.048
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1	0.0	0.019
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(N(C)C)CC1	0.0	0.025
C[C@@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1	0.0	0.006
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3sccc3c2)cn1	1.0	0.921
CCCCCCCN(CC)CCCCc1ccccc1	0.0	0.438
COc1ccc(S(=O)(=O)NCCc2cn(CC(=O)Nc3ccc(Cl)cc3)c3ccccc23)cc1	0.0	0.074
CCCCCCOc1cc(Cl)c(C(=O)CCN2CCN(C(C)=O)CC2)cc1Cl	0.0	0.01
O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2c(Cl)cccc2Cl)on1	0.0	0.023
Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1	0.0	0.09918333333333333
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2ccc(C(C)C)c(OCCCOC)n2)C2CC2)C1.Cl	0.0	0.067
CCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1	0.0	0.025
C=CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1	0.0	0.019
CCOC(=O)N1CCN(C(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)CC1	1.0	0.233
COc1cc(-c2cn([C@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)n1	0.0	0.02
Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1	0.0	0.03975
CC1CCC(NC(=O)N(CCCl)N=O)CC1	0.0	0.008
CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)csc3c2)nn1)C(F)(F)F	0.0	0.044
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc([C@@H]3C[C@H]3COC)nc(-c3ccccc3)n2)CC1	0.0	0.003
Oc1c(N=NC(S)=Nc2ccccc2F)c2ccccc2n1Cc1ccccc1F	0.0	0.06766666666666667
CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccncn3)CC4)ccc2O1	0.0	0.053
Cn1nccc1-c1cc(NC(=O)c2ccc(F)cc2F)ccc1OCCN1CCOCC1	0.0	0.038
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	0.0	0.006
O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1	0.0	0.02
O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1	0.0	0.16116666666666665
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc[nH]c1=O)CC2	0.0	0.377
COCCCc1cc(CCCN2CCOCC2)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1	0.0	0.054
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1	0.0	0.051
COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1	0.0	0.036
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1	0.0	0.011
COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1	0.0	0.009
Cc1ccc(OCc2cccc(COc3ccc(C)cc3)[n+]2C)cc1	1.0	0.2836666666666666
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	0.0	0.027
COc1ccc([C@H]2CN(CCCC3CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1	0.0	0.4515
c1ccc(N2CCN(CC3CCCCN3)C2)cc1	0.0	0.037
CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1.Cl	0.0	0.024
CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1	0.0	0.029
COc1cc2c(c(Cl)c1Cl)C(=O)C(CCN(C)CC(=O)O)(c1ccc(F)cc1)C2=O	0.0	0.014
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1	0.0	0.011
Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1	0.0	0.0545
COc1ccc2ncc(Cl)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1	0.0	0.14
CN1CCC(COCc2cc(C(F)(F)F)cc(C3(F)CC3)n2)(c2ccc(F)cc2)CC1	0.0	0.007
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1	1.0	0.718
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21	0.0	0.021
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1	1.0	0.733
Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1	0.0	0.0606
COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1	0.0	0.018
CC(c1cc2ccccc2s1)N(O)C(N)=O	0.0	0.0165
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	0.0	0.0
Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1	0.0	0.061
[O-][S+](c1ccc(/C=C/c2ccc(F)cc2)nc1)c1ccccc1F	0.0	0.02
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	0.0	0.02
NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1	0.0	0.02525
O=C(NCc1ccc(OCCC(F)(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1	0.0	0.018
Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2Cl)cc1	0.0	0.024
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1	0.0	0.1095
CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3	0.0	0.037
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cccc(Cl)c1Cl)C1CC1	0.0	0.04
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1.O=CO	0.0	0.006
NCC(O)COc1ccccc1C(=O)CCc1ccccc1	0.0	0.0645
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1	0.0	0.043
COC(=O)N(NC(=O)c1c(CN2CCN(S(=O)(=O)c3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1	0.0	0.026
N#Cc1ccc2[nH]c([C@H]3CC[C@]4(CC3)CN(c3ccc(F)cc3)C(=O)O4)nc2c1	0.0	0.043
c1ccc(CN2CCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1	0.0	0.06
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	0.0	0.057666666666666665
CCCCCCOc1cc(Cl)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)cc1Cl	0.0	0.012
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccncc3O)CC2)C1	0.0	0.006
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1	0.0	0.043
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ncc[nH]1	0.0	0.03
COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1	0.0	0.268
Cc1cccc(Cn2c(O)c(N=NC(S)=Nc3ccccc3F)c3ccccc32)c1	0.0	0.084
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1	0.0	0.046
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc([C@H](CC(=O)O)c2ccon2)cc1	0.0	0.125
N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1	0.0	0.0176
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)cc3)n2)n1C(C)C	0.0	0.008
COc1c(C(=O)NC2CCN(C(=O)CO)CC2)n(C)c2c1c(=O)n(CC(=O)c1ccccc1)c1ccccc21	0.0	0.04333333333333333
COc1cccc2nc(C#Cc3ccccc3)ccc12	0.0	0.034
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1	0.0	0.061
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1	0.0	0.07675
Cc1cc(C2CC=CCNC2)ccc1Cl	0.0	0.008
CCOC(=O)C1CCCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1	1.0	0.4125
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1	0.0	0.025
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCC1	0.0	0.009
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2cc3ccc(Cl)cc3[nH]2)cc1	1.0	0.814
