Smiles	Label	Score
Cc1ccc2c(O)c(C(=O)NCc3ccc(F)cc3)cnc2n1	0.0	0.039
COc1ccc(NC(=O)Nc2nc3nn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1	1.0	0.577
CN(C)C(=O)c1cccc(-c2nc(N)c3cc(CN4CCC(F)CC4)sc3n2)c1	0.0	0.072
Cn1cc2c(nc(NC(=O)Cc3ccc4ccccc4c3)n3nc(-c4ccco4)nc23)n1	1.0	0.142
CCN1CCN(c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1	1.0	0.983
CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccccc4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.189
COc1cc(C(=O)NCc2ncccc2C)nc(N)n1	0.0	0.291
Nc1nc(OCCc2cc[nH]c2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.543
CN(C)CCOc1cccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)c1	0.0	0.1085
Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1	0.0	0.7139999999999999
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1	0.0	0.0565
CC(C)(C)OC(=O)NCCNc1nc(N)n2nc(-c3ccco3)nc2n1	0.0	0.092
C=CCCn1cnc2c(N)ncnc21	0.0	0.018
O=C(NCc1ccccc1)c1cnn(-c2nc(N[C@H]3CCCO3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	1.0	0.937
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	0.0	0.023
CCCCCc1ccc(C#Cc2nc(NOC)c3ncn([C@@H]4O[C@H](C(=O)NCC)[C@@H](O)[C@H]4O)c3n2)cc1	0.0	0.12133333333333335
Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(C(F)(F)F)cc4)nc23)n1	0.0	0.008
CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O	0.0	0.028
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	0.0	0.015
Cc1ccc(-c2nn3c(N)nc4ccccc4n3c2=O)cc1	1.0	0.799
C=CCN(C)S(=O)(=O)c1ccc(NC(=O)Nc2ncnc3c2ncn3C2O[C@H](C(=O)NCC)[C@@H](O)[C@H]2O)cc1	1.0	0.287
O=C(Nc1ccc(-c2ccncc2)c(-c2cnco2)n1)C1CC1	0.0	0.376
Nc1nc(NC(=O)c2ccccc2)n2nc(-c3ccco3)nc2n1	0.0	0.326
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(OC)c(OC)c4)n3)nc2n(CCC)c1=O	0.0	0.10366666666666666
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1	0.0	0.029333333333333336
CNC(=O)[C@]1(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)SC[C@H](O)[C@@H]1O	1.0	0.341
Nc1nc(N2CCN(Cc3ccccc3)CC2)nc2nc(-c3ccco3)nn12	0.0	0.363
COc1ccc(NC(=O)Nc2nc3nn(C(C)(C)C)cc3c3nc(-c4ccco4)nn23)cc1	0.0	0.305
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](OC)[C@@H]1O	0.0	0.187
CCOC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1NCCc1ccccc1	1.0	0.975
CCCn1c(=O)c2c(nc3[nH]c(CC)cn32)n(Cc2ccccc2)c1=O	0.0	0.075
OC[C@H]1OC(n2cnc3c(NC4CC5CC(O)C4C5)ncnc32)[C@H](O)[C@@H]1O	1.0	0.926
Cn1c2ccccc2n2c(=O)c(-c3ccccc3)nnc12	1.0	0.325
OC[C@H]1OC(n2cnc3c(NCc4cccc(I)c4)nc(-n4cc(-c5ccccn5)cn4)nc32)[C@H](O)[C@@H]1O	0.0	0.148
NC(=O)/N=N/Nc1nc(Nc2ccccc2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	1.0	0.5708333333333333
COc1cccc(-c2cc(C(=O)NCc3ncccc3C)nc(N)n2)c1	1.0	0.777
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)nc(N)nc32)[C@H](O)[C@@H]1O	0.0	0.254
CNc1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1	1.0	0.535
Nc1ncnc2c1ncn2CCc1ccccc1	0.0	0.086
O=C(Nc1ccc(-c2ccncc2Cl)c(-c2ccco2)n1)C1CC1	1.0	0.506
Cn1c(=O)c2[nH]c(-c3cccc(OCCN4CCCC4)c3)nc2n(C)c1=O	0.0	0.127
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccccc5)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.0115
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O	0.0	0.037
O=c1c2ncn3nc(-c4ccccc4)cc3c2c(-c2ccccc2)nn1Cc1ccccc1	0.0	0.787
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4)nc(N)nc32)[C@H](O)[C@@H]1O	0.0	0.173
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O	0.0	0.064
COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1O	0.0	0.042
COc1ccc(-c2nc3c4cn(C)nc4nc(N(C(=O)c4ccccc4)C(=O)c4ccccc4)n3n2)cc1	0.0	0.046
CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2c1=O	0.0	0.008
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	0.0	0.15057142857142855
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1	0.0	0.135
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCc4ccccc4)nc32)c1	0.0	0.029
CCOC(=O)c1cnc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc12	0.0	0.276
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C	0.0	0.049
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(Cc5ccccc5)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.039
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1	0.0	0.113
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(N[C@H]3C[C@H]4CC[C@H]3C4)nc(Cl)nc21	1.0	0.961
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCc4ccccc4)nc(N)nc32)[C@H](O)[C@@H]1O	0.0	0.121
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	0.0	0.031
OC(c1ccccc1)c1nc(C(F)(F)F)nc2ccccc12	0.0	0.0784047619047619
Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CN(C)C)nc(-c3ccc(C)o3)n2)n1	1.0	0.7470833333333333
COS(C)(=O)=O	0.0	0.001
CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(OCc5ccccc5)cc4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.5
OCCNc1nc(-c2ccco2)c2cnn(CCc3ccccc3)c2n1	1.0	0.21533333333333335
CC(C)c1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1	1.0	0.411
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1CN1CCN(c2ccc(F)cc2)CC1	0.0	0.01
COCCNc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	0.0	0.043
COc1ccc(F)c(-c2oc3ccccc3c(=O)c2O)c1	0.0	0.033
O=C(Cc1ccccc1)Nc1ncc(C(=O)NCCc2ccccc2)c2nc(-c3ccco3)nn12	0.0	0.291
Cn1cc2c(nc(N3CCOCC3)n3nc(-c4ccco4)nc23)n1	0.0	0.042
C=CCn1c(Br)nc2c(N)ncnc21	0.0	0.198
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3cccc(Cl)c3)ncnc21	0.0	0.119
O[C@H]1C[C@@]2(n3cnc4c(NC5CCC5)nc(Cl)nc43)C[C@H]2[C@H]1O	1.0	0.9246
c1ccc(-c2cc(-c3ccccc3)c3nc(C4CCCC4)[nH]c3n2)cc1	1.0	0.9473333333333334
CCCn1c(=O)c2nc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)[nH]c2n(CCC)c1=O	0.0	0.355
COc1ccc(-c2cccc(-c3nc(N)nc(SC)n3)c2)cn1	0.0	0.49
COc1cccc(-c2ccc3c(c2)Cc2sc(N)nc2-3)c1.I	0.0	0.032
CCN1CCN(C(=O)c2ccc3c(c2)-c2nc(N)nc(-c4ccc(F)cc4)c2C3=O)CC1	1.0	0.878
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(Br)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.056
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CC[C@H]4CC[C@H](C(=O)OC)CC4)nc32)[C@H](O)[C@@H]1O	1.0	0.443
Nc1sc(Cc2ccc(OC(F)(F)F)cc2)c(-c2ccccc2)c1C(=O)c1ccc(Cl)cc1	0.0	0.033
CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(OCc5ccccc5C(F)(F)F)cc4)nn3C)[nH]c2n(CCC)c1=O	1.0	0.47
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(OCC(=O)Nc5ccc(F)cc5)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.982
N#Cc1c(-c2ccc(O)cc2)cc(-c2ccco2)nc1N	1.0	0.95
Nc1sc(CCc2ccccc2)c(-c2ccccc2)c1C(=O)c1ccc(Cl)cc1	0.0	0.05
CCCc1nc2c(=O)n(Cc3ccccc3)nc(-c3ccccc3)c2c2cc(-c3ccccc3)nn12	0.0	0.119
Cc1ccc2c(N)cc(-c3ccccc3)nc2n1	1.0	0.44
O=c1[nH]c2ccc(Cl)cc2n2c(=O)c(-c3ccccc3)nn12	0.0	0.389
O=c1ncnc2[nH][nH]cc1-2	0.0	0.058
CCCCC#Cc1nc(N)c2ncn([C@@H]3C[C@H](NC(=O)CC)[C@@H](O)[C@H]3O)c2n1	0.0	0.32375
CC(C)Cn1c(=O)[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c1=O	0.0	0.023
O=C(Nc1ccc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1	0.0	0.632
COc1ccc(-c2ccc(C(=O)Nc3cccc(Cn4ncc(N5CCNCC5)cc4=O)c3C)cc2)cn1	0.0	0.239
Cc1ccc(-c2nc(NC(=O)COc3ccccc3F)cc(-c3nccs3)n2)o1	0.0	0.083
CNC(=O)c1cc(CSc2ncc(C#N)c(-c3ccc(OCCO)cc3)c2C#N)ccn1	1.0	0.819
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	0.0	0.129
O=C(Nc1ccc(-c2ccncc2)c(-c2ccco2)n1)C1CC1	1.0	0.432
CC1CCC(N2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1	0.0	0.054
CCCn1c(=O)c2nc(-c3ccc(NC(=O)Cc4ccccc4)cc3)[nH]c2n(CCC)c1=O	0.0	0.478
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C	0.0	0.14875
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NNC(=O)c4ccc(C)o4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.0581
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	0.0	0.11220000000000001
Cn1cc2c(nc(NCc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.009
COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3cccnc3)s2)cc1	0.0	0.366
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccccc4)nc32)[C@H](O)[C@@H]1O	1.0	0.08
CCOC(=O)c1nc(NC(=O)c2ccc(Br)cc2)nc2nn(CCc3ccccc3)cc12	0.0	0.043
CC(C)OC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1NC1CC1	1.0	0.56
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1	0.0	0.16
CCNC(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.648
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-]	0.0	0.017
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccccc5OC)n4)c3)[nH]c2n(CCC)c1=O	0.0	0.17
OCc1cnn(-c2nc(Nc3ccc4ccccc4n3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	1.0	0.817
Cc1noc(-c2sc(NC(=O)c3ccccc3)nc2-c2ccccc2)n1	1.0	0.628
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O	0.0	0.019
O=C(c1ccccc1)c1sc(NCc2ccco2)nc1-c1ccco1	0.0	0.186
COc1ccc(NC(=O)Nc2nc3cn(CCc4ccccc4)nc3c3nc(-c4ccco4)nn23)cc1	0.0	0.378
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	1.0	0.96
CNc1ncnc2c1ncn2[C@@H]1S[C@H](C(=O)NCC2CC2)[C@@H](O)[C@H]1O	1.0	0.652
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(F)(F)F)cc2)CC1	0.0	0.036
Cn1cc2c(nc(NC(=O)NC3CCN(C(=O)NCc4ccc(F)cc4)CC3)n3nc(-c4ccco4)nc23)n1	0.0	0.016
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(Cc3cncc(F)c3)ccc1C2=O	1.0	0.968
Nc1nc2ccccc2c2cc(-c3ccco3)nn12	1.0	0.44260000000000005
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	0.0	0.117
c1nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CC4CCC3C4)c2[nH]1	0.0	0.29460000000000003
CCC(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1	1.0	0.687
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12	0.0	0.07379999999999999
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC4(N)CCCCC4)nc32)[C@H](O)[C@@H]1O	0.0	0.8806666666666666
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.695
OC[C@H]1O[C@@H](n2cnc3c(C(F)(F)F)nc(NCCc4ccccc4)nc32)[C@H](O)[C@@H]1O	0.0	0.402
COc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4ccc(I)cc4)n3)c2C#N)cc1	1.0	0.966
O=C(NC1CCC1)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O	1.0	0.741
Nc1nc(N2CCN(C(=O)Cc3ccc(Br)cc3)CC2)nc2nc(-c3ccco3)nn12	0.0	0.108
CCn1c(=O)c2[nH]c(Cc3ccco3)nc2n(Cc2cccs2)c1=O	0.0	0.361
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1	0.0	0.25125
COc1ccc(Cl)c(CNc2nc(N=[N+]=[N-])nc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1	1.0	0.417
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2	0.0	0.057
CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4Cl)c3)[nH]c2n(CCC)c1=O	1.0	0.676
CC(=O)Nc1ccc(-c2nc(SCc3cccc(CCC(=O)N4CCN(CCCCN5CCC(C)CC5)CC4)n3)nc(N)c2C#N)cc1	0.0	0.2645
CCOC(=O)c1cnc(NCc2ccc(Cl)cc2)n2nc(-c3ccco3)nc12	0.0	0.074
CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5cccc(F)c5)n4)cc3)[nH]c2n(CCC)c1=O	0.0	0.191
Cn1c(=O)c2c(nc3n2CCCN3C2CCC2)n(C)c1=O	0.0	0.008
C[n+]1ccccc1/C=N/O.[Cl-]	0.0	0.048
CCNc1ncc2c(n1)n(-c1cccc(OC)c1)c(=O)n2Cc1c(F)cccc1F	0.0	0.115
OC(c1ccc(F)c(Cl)c1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F	0.0	0.045
O=C(Cc1ccc(F)cc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	0.0	0.798
CC(C)OC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1N1CCCC1	0.0	0.278
O=C(COc1ccc(Nc2nc(OCCc3c[nH]c4cc(Br)ccc34)nc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1)N1CCCC1	0.0	0.533
CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4OC)c3)[nH]c2n(CCC)c1=O	1.0	0.607
CCOC(=O)N1Cc2nc(-c3ccccc3)nn2-c2ccccc21	0.0	0.14
Cc1cccc(CNC(=O)[C@H]2S[C@@H](n3cnc4c(NCc5cccc(I)c5)ncnc43)[C@H](O)[C@@H]2O)c1	0.0	0.709
CCC(C)n1cnc2c(N)ncnc21	0.0	0.036
CC1C(=O)c2nc(CCCN3N=C(c4ccccc4)CCC3=O)[nH]c2N(C)C1=O	0.0	0.011
Nc1nc2ccccc2c2cn(-c3ccccc3)nc12	0.0	0.804
CC(C)Nc1nc(Cl)nc2c1ncn2[C@@]12C[C@H](O)[C@H](O)[C@@H]1C2	1.0	0.7486
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1	0.0	0.087
COCc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1	1.0	0.89
Nc1nc(-c2ccco2)c2cnn(Cc3cccc([N+](=O)[O-])c3)c2n1	0.0	0.361
N#Cc1sc(=S)n(CCc2ccccc2)c1/N=C/c1ccc(Br)cc1	1.0	0.2236
O=P([O-])([O-])OCC(Cc1ccccc1)Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O.[Na+].[Na+]	0.0	0.28025
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	0.0	0.056
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(C(F)(F)F)c5)CC4)cc3)[nH]c2c1=O	0.0	0.036
CN1CCN(C(c2ccccc2)c2ccccc2)CC1	0.0	0.033
CC(C)c1cccc(C(C)C)c1O	0.0	0.011
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O	0.0	0.624
Cc1ccccc1-n1nc(C)c(-c2ccc3nccnc3c2)c1Nc1ccccc1C(=O)O	1.0	0.914
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	0.0	0.01
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(OCC(=O)Nc5ccncc5)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.947
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)N(C)C(C)C)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.184
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O	0.0	0.027
CCC(=O)Nc1nc(-c2ccsc2)cc(-c2ccsc2)n1	0.0	0.661
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12	1.0	0.199
CN(Cc1ccco1)c1nc(-c2ccco2)c(C(=O)c2ccccc2)s1	0.0	0.153
CNC(=O)c1cc(CSc2nc(NCCO)c(C#N)c(-c3ccc(OCCO)nc3)c2C#N)ccn1	1.0	0.904
CCCn1c(=O)c2nc(CCCNC(=O)c3ccc(S(=O)(=O)F)cc3)[nH]c2n(CCC)c1=O	1.0	0.571
CCOC(=O)c1cnc(NCc2ccc(OC)c(OC)c2)n2nc(-c3ccco3)nc12	0.0	0.103
Cc1ccc(CNC(=O)c2cnc3nc(C)ccc3c2O)cc1	0.0	0.031
CC(c1ccccc1)c1cc2c(N)nc(-c3cccc(C#N)c3)nc2s1	0.0	0.333
NNC(=O)c1ccncc1	0.0	0.011
CCOC(=O)c1cnc(NC)n2nc(-c3ccco3)nc12	0.0	0.377
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)NC(C)(C)C)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.5096666666666667
COc1nc(-c2cccs2)c2sccc2n1	0.0	0.071
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCNC(=O)CCCCCNC(=O)COc4ccc(/C=C/C5=[N+]6C(=Cc7ccc(-c8cccs8)n7[B-]6(F)F)C=C5)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.991
CCOC(=O)c1c(NC(=O)c2sc(Nc3ccc(C)cc3)nc2N(C)C)sc(C(=O)OC)c1C	0.0	0.1545
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccc(C(F)(F)F)cc5)no4)c3)[nH]c2n(CCC)c1=O	0.0	0.029
COC[C@H]1CCCN1c1cc(NC(C)=O)nc(-c2ccccn2)n1	1.0	0.5619476190476194
OC1CS[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H]1O	0.0	0.18
CCCSc1nc(NC(C)=O)cc(OCc2ccccc2)n1	0.0	0.03166666666666667
CCCn1c(=O)c2nc(-c3cc(NC(=O)[C@@H](C)c4ccccc4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.038
N#Cc1c(N)nc(SCc2coc(-c3ccc(F)cc3)n2)nc1-c1ccc2c(c1)OCO2	1.0	0.923
Nc1nnc(-c2cccc(Cl)c2)c(-c2ccccc2)n1	1.0	0.824
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(N4CCN(c5ccc(OCCOC)cc5)CC4)nc32)[C@H](O)[C@@H]1O	1.0	0.6025
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc(F)c(Cl)c5)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.021
N#Cc1c(-c2ccc3c(c2)OCO3)cc(-c2ccccc2)nc1N	1.0	0.957
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NNC(=O)c4ccc(C)s4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.083
O=c1c(O)c(-c2cccc(Br)c2)oc2ccccc12	0.0	0.056
CN(C)/N=N/c1[nH]cnc1C(N)=O	0.0	0.031
CCCn1c(=O)[nH]c2cc(-c3ccccc3)[nH]c2c1=O	1.0	0.368
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1	0.0	0.049
CCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O	1.0	0.393
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C	0.0	0.075
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCNC(=O)CCN(C)c4ccc5nc6ccc(N(CC)CCCS(=O)(=O)[O-])cc6[o+]c5c4)cc3)nc2n(CCC)c1=O	0.0	0.498
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0.0	0.028
O=C(Nc1ncc(C(=O)NCCc2ccccc2)c2nc(-c3ccco3)nn12)NC1CCCCC1	0.0	0.15866666666666665
N#Cc1c(-c2ccco2)cc(-c2cccs2)nc1N	1.0	0.884
O[C@@H]1CS[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@@H]1O	0.0	0.18
Nc1sc(-c2ccc(Cl)cc2)c(Cc2ccc(F)cc2)c1C(=O)c1ccc(Cl)cc1	0.0	0.004
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	0.0	0.06166666666666667
CN(C)C(=O)[C@H]1S[C@@H](n2cnc3c(NC4CC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.278
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)[nH]c2n(CCC)c1=O	0.0	0.03
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5cccc(OC)c5)on4)c3)[nH]c2n(CCC)c1=O	0.0	0.049
Nc1ncnc2c1ncn2CCO	0.0	0.022
COc1ccc(-c2nc(-c3ccccc3)c3[nH]cnc3n2)cc1	1.0	0.782
CCCCCCC#Cc1nc(NCC)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1	1.0	0.953
CCCn1c(=O)c2[nH]c(-c3cc(=O)[nH]n3C)nc2n(CCC)c1=O	0.0	0.421
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3cccc(I)c3)nc(F)nc21	0.0	0.135
COc1ccc(-n2nc3c(NC(=O)NCc4ccccc4)nc4ccccc4n3c2=O)cc1	0.0	0.3876666666666666
Nc1nc(-c2cncs2)c2nnn(Cc3ccccc3F)c2n1	0.0	0.552
O=c1cc(-c2ccccc2F)oc2ccccc12	0.0	0.036
Cc1ccc(C(=O)Nc2nc(-c3ccccc3)c(-c3nc(N)nc(N(C)C)n3)s2)cc1	0.0	0.099
C#CCn1c(=O)c2c(nc3n2CCCN3C2CCCCC2)n(C)c1=O	0.0	0.007
CCCn1c(=O)c2nc(CCNC(=O)c3ccc(S(=O)(=O)F)cc3)[nH]c2n(CCC)c1=O	1.0	0.575
O=c1[nH]c(=O)c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1	0.0	0.312
NNc1ccccc1	0.0	0.004
CC(C)(C)Cc1c(C#Cc2ccsc2)sc(N)c1C(=O)c1ccc(Cl)cc1	0.0	0.215
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1	0.0	0.153
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@@H]3CC[C@@H](NC(=O)c4cccc(C(F)(F)F)c4)C3)sc12	1.0	0.987
CC(C)Nc1ncc(C(=O)O)c2nc(-c3ccco3)nn12	0.0	0.293
Cc1cn2c(nc3c2c(=O)n(CCO)c(=O)n3Cc2ccccc2)[nH]1	0.0	0.064
CCCn1c(=O)c2[nH]c(-c3cc(=O)[nH]n3C)cc2n(CCC)c1=O	1.0	0.575
